paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
5ffd963397c9,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5ffd963397c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/5ffd963397c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/5ffd963397c9.txt,cc63e61e8ad0fbc23bde9f556b4c1db73aa2e3593a0192ca2c74db2183a60dcb,10,included_prior_review,True,prior_459
60c69d24c5a3,/Users/baiyixin/Downloads/pdf_386_by_paper_id/60c69d24c5a3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/60c69d24c5a3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/60c69d24c5a3.txt,835bb9172c2fa010b0324c075fe930c34eee16229fa10c14b22da9db1ae7dfc6,31,included_prior_review,True,prior_459
615169de6f0e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/615169de6f0e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/615169de6f0e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/615169de6f0e.txt,1612f3a0783bdbdb66626ee4ca25f0755ad354e6a762b2e6e04ffcd9b41921c8,10,included_prior_review,True,prior_459
6194ef223969,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6194ef223969.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6194ef223969.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6194ef223969.txt,189d8402037d89d1f3b395a00b7526b827a81c8e9a4d507608fecfd502e1f8ba,14,included_prior_review,True,prior_459
6264e280f9b8,/Users/baiyixin/Downloads/6264e280f9b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6264e280f9b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6264e280f9b8.txt,d81244803e671b10bddd588b6fe4c3f785b4a15b859b98d05f89b94cc6f0ca79,16,included_prior_review,True,prior_459
631c79d1cbc5,/Users/baiyixin/Downloads/631c79d1cbc5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/631c79d1cbc5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/631c79d1cbc5.txt,2d1193bc7618738609da1398c34c1b6c043dcbf18fd0323b934c62a1d834e64b,53,included_prior_review,True,prior_459
63e3bdac7fab,/Users/baiyixin/Downloads/63e3bdac7fab.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/63e3bdac7fab.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/63e3bdac7fab.txt,06a7a50fc89a88e655373f787c5fd10cca669f796f72235bf76880f0df6b3991,19,included_prior_review,True,prior_459
64230bcb1202,/Users/baiyixin/Downloads/64230bcb1202.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/64230bcb1202.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/64230bcb1202.txt,ba90f47519ac479af8acf286a72c70d6d03a33cfd4af2eb2208f32e4c24bb4f4,14,included_prior_review,True,prior_459
65c31c577170,/Users/baiyixin/Downloads/pdf_386_by_paper_id/65c31c577170.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/65c31c577170.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/65c31c577170.txt,2300391bffd6b17e47e4ed77989ed3c70b454aeb8967e3aa2579970dafd4fd26,12,included_prior_review,True,prior_459
660ca24145b2,/Users/baiyixin/Downloads/pdf_386_by_paper_id/660ca24145b2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/660ca24145b2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/660ca24145b2.txt,c56baccca77207913f7ba18f895278d1c366b304ef2fa8dcbc28e62ff9efef8c,14,included_prior_review,True,prior_459
662ae9cea17d,/Users/baiyixin/Downloads/662ae9cea17d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/662ae9cea17d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/662ae9cea17d.txt,f6c2c32899eb1aafce95ad241b2404374ab55101ef08ef686d6725439598a2c4,4,included_prior_review,True,prior_459
66a74be75bef,/Users/baiyixin/Downloads/66a74be75bef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/66a74be75bef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/66a74be75bef.txt,330da236569eefbfab428d6385ee2ea594182b908bd71233c2a9f578e934e629,10,included_prior_review,True,prior_459
66d4b9b36f31,/Users/baiyixin/Downloads/pdf_386_by_paper_id/66d4b9b36f31.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/66d4b9b36f31.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/66d4b9b36f31.txt,5875859c00d30983a4b7e24cdec677dc4cf60a7370545c0e1e1786cfd4438016,10,included_prior_review,True,prior_459
66f985f8b386,/Users/baiyixin/Downloads/66f985f8b386.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/66f985f8b386.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/66f985f8b386.txt,2383e5a7fc45fdc28af4151db61ad1c79f4711315a31cadb96c77e674f9aa0c7,14,included_prior_review,True,prior_459
677c4dc89d1d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/677c4dc89d1d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/677c4dc89d1d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/677c4dc89d1d.txt,52fe4c0f86a2796c6fc156b6ab3044a3419b72fbe3dbd4bbab8718aefe86359e,8,included_prior_review,True,prior_459
67d72b35ce6b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/67d72b35ce6b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/67d72b35ce6b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/67d72b35ce6b.txt,ecd13ce9f1328b4fd763916405f54d9000058cd4b3fe74dabdd32288aef002de,22,included_prior_review,True,prior_459
68bf6cd63875,/Users/baiyixin/Downloads/68bf6cd63875.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/68bf6cd63875.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/68bf6cd63875.txt,75e6d20031a0f72c3227adab99ef4cc49b688622cef16a70bf3471ccf02cc7c3,3,included_prior_review,True,prior_459
69bb5b15bdd3,/Users/baiyixin/Downloads/69bb5b15bdd3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/69bb5b15bdd3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/69bb5b15bdd3.txt,3242208361d766eb5009e5fdf5b712c87bd3095c0d00a92416b549cd12cabe78,11,included_prior_review,True,prior_459
6aeae7ccf85b,/Users/baiyixin/Downloads/6aeae7ccf85b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6aeae7ccf85b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6aeae7ccf85b.txt,3b6a6444f63f5106bb04e9be632a52b14acf6c0814b5da4b60f82956712cbe56,21,included_prior_review,True,prior_459
6b9f020cd024,/Users/baiyixin/Downloads/6b9f020cd024.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6b9f020cd024.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6b9f020cd024.txt,3aea25e6c11d9dd61e60dad41f75d1ea9bf2880f769665d50773e4394dd7054c,870,included_prior_review,True,prior_459
6c928237afcf,/Users/baiyixin/Downloads/6c928237afcf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6c928237afcf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6c928237afcf.txt,13f3fe9f276fc1992c679498a0c26dee93a7dc704d2fa744b4e031e4ad421de8,20,included_prior_review,True,prior_459
6d926f3c4a97,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6d926f3c4a97.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6d926f3c4a97.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6d926f3c4a97.txt,c23666fa3c1f05fefa27ea56666fb9d1a50c2106f50915de2dda7f1a8a85466e,17,included_prior_review,True,prior_459
6d9eecf54c53,/Users/baiyixin/Downloads/6d9eecf54c53.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6d9eecf54c53.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6d9eecf54c53.txt,2606974ee4414e48ed0c745502147fcbd1eeb2a53c3925bfb6e2a6f1b8194679,33,included_prior_review,True,prior_459
6e06768bb26b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6e06768bb26b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6e06768bb26b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6e06768bb26b.txt,1e282f74af6b621b7074c0f693d0927a3a4d534588076567d71fd970da9a98fa,17,included_prior_review,True,prior_459
6e7959c82d5f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6e7959c82d5f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6e7959c82d5f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6e7959c82d5f.txt,812ab3ea71fc63112954ef1f42fd566adf6a37c6f004270e22baba0baada3d6a,6,included_prior_review,True,prior_459
6ea89aad84f6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6ea89aad84f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6ea89aad84f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6ea89aad84f6.txt,291e4005c2a152363a20813ef912d5f030ea6f4d3d438c027a8c6db425a185a3,24,included_prior_review,True,prior_459
6f114a6d29d1,/Users/baiyixin/Downloads/6f114a6d29d1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6f114a6d29d1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6f114a6d29d1.txt,3cd5a4a8fe70101e31612a9452a370b6f1bda6bdb46c6c036b1ec011dc2beb51,25,included_prior_review,True,prior_459
6f73a944b8d6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/6f73a944b8d6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6f73a944b8d6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6f73a944b8d6.txt,83a030852fa722fd542c449a93285d5eee32f2f38ea07656d9db5ba72e8d4f41,13,included_prior_review,True,prior_459
6fdd15b8daea,/Users/baiyixin/Downloads/6fdd15b8daea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/6fdd15b8daea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/6fdd15b8daea.txt,0be895cc1b2b9e6e183da0806e0c7179505e93c1e1649b43d0100dd2da530e0e,17,included_prior_review,True,prior_459
705b504131f6,/Users/baiyixin/Downloads/705b504131f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/705b504131f6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/705b504131f6.txt,c808ccd80f339d83967f559a37e45dc5956840f8d02e6a006ce0fdffb1672feb,8,included_prior_review,True,prior_459
714b3f6f8ac7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/714b3f6f8ac7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/714b3f6f8ac7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/714b3f6f8ac7.txt,982278bf89af5b6a250b48be9469b3a8f1021488059c3a74d9ab72aa67e01c1a,8,included_prior_review,True,prior_459
71f9925563a6,/Users/baiyixin/Downloads/71f9925563a6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/71f9925563a6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/71f9925563a6.txt,f3f72e6863e185bdd2208c996b945d6cb567b0ddf3a89dbbbe490ad945c61ffe,51,included_prior_review,True,prior_459
73537bfbe719,/Users/baiyixin/Downloads/pdf_386_by_paper_id/73537bfbe719.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/73537bfbe719.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/73537bfbe719.txt,d25336fdd4b1e8269112baa0c8b998309992bbcf74ec04dcccb5194866bc1174,56,included_prior_review,True,prior_459
75731fe2e6d1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/75731fe2e6d1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/75731fe2e6d1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/75731fe2e6d1.txt,9e0f6d368f025eb9aff64b2b07a4a9d2c8d43d3d35c3a6d87a820cfcae00aec5,30,included_prior_review,True,prior_459
75f43821c56f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/75f43821c56f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/75f43821c56f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/75f43821c56f.txt,4b83f6f81aaf16b9a6f9c085e33b5c731026b01e239cc3334b80385edc233098,6,included_prior_review,True,prior_459
7624ada60ef5,/Users/baiyixin/Downloads/7624ada60ef5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7624ada60ef5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7624ada60ef5.txt,bbeb87f535977ea4fdd7c78b3432af093cdbdbbfc8ac90cba5acc4ba398c7c9b,13,included_prior_review,True,prior_459
76669ffc8981,/Users/baiyixin/Downloads/pdf_386_by_paper_id/76669ffc8981.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/76669ffc8981.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/76669ffc8981.txt,ec6c4a84e4d60b1866197957d43653ec71063fe0e226840755018bbd3d60582e,17,included_prior_review,True,prior_459
76d309f713b9,/Users/baiyixin/Downloads/pdf_386_by_paper_id/76d309f713b9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/76d309f713b9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/76d309f713b9.txt,fc77d87c783dd1d79d9fbfa0bdb57197af7881ab9cb8fe11ff933876026db247,6,included_prior_review,True,prior_459
774e05395765,/Users/baiyixin/Downloads/pdf_386_by_paper_id/774e05395765.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/774e05395765.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/774e05395765.txt,7fd9eac08d6b8351e495a5926d559762815e6dc96ea01bbe8d6cdb9e798d9aab,14,included_prior_review,True,prior_459
77b350f029e7,/Users/baiyixin/Downloads/77b350f029e7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/77b350f029e7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/77b350f029e7.txt,fc28d1287bd73efbb238fdd611bebb6cf19e5030f78738b3d4b9f33d7fe5da7a,20,included_prior_review,True,prior_459
77ba97562fe7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/77ba97562fe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/77ba97562fe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/77ba97562fe7.txt,270678aa72c2ecaca7b055aae888c2a8287c67b5632f5adf2c8ef9512c4a9c36,17,included_prior_review,True,prior_459
799b06403189,/Users/baiyixin/Downloads/pdf_386_by_paper_id/799b06403189.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/799b06403189.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/799b06403189.txt,928de805f0a25e2ae771ac78cbe573fdfaccb88e3bb6bce90ee152f03f9bf4bb,6,included_prior_review,True,prior_459
79abc1449981,/Users/baiyixin/Downloads/pdf_386_by_paper_id/79abc1449981.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/79abc1449981.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/79abc1449981.txt,77ebf0ec395ab74f526385b23abb48c5748dfa7249cd31c158fc479fa6cf1dae,10,included_prior_review,True,prior_459
79d31b954d2a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/79d31b954d2a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/79d31b954d2a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/79d31b954d2a.txt,bba70e29f5d42d02e5e4c462897f22cf4d611f2079534be58d6ba022ccca391d,10,included_prior_review,True,prior_459
7a42dd52852e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7a42dd52852e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7a42dd52852e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7a42dd52852e.txt,1d681f5ed912f30dcf3ea80ec267fdb30871ea1e074e1f91566ac3c59d556e08,31,approved_single,True,prior_459
7afa6519f6fc,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7afa6519f6fc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7afa6519f6fc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7afa6519f6fc.txt,f13e53b0e679405c4bfe0589115f26cac882b1119e72bdf95a6dcfe489579e48,8,included_prior_review,True,prior_459
7afe82160b59,/Users/baiyixin/Downloads/7afe82160b59.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7afe82160b59.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7afe82160b59.txt,b8ab12f8dea26ce3c934d5b5af9ecea70a7865595e607aa328e329fda57197ac,5,included_prior_review,True,prior_459
7b15d81000db,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7b15d81000db.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7b15d81000db.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7b15d81000db.txt,7612bc2a16080ddead4d86b7d52973b46175a4ecbb27b5985a776775c6db60c8,26,included_prior_review,True,prior_459
7baa1d9ec242,/Users/baiyixin/Downloads/7baa1d9ec242.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7baa1d9ec242.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7baa1d9ec242.txt,99f8eff9eb40a7af860da81c98a91bda2c097df83abcbf98c0dc7466daa95144,14,included_prior_review,True,prior_459
7c4d2eb91f51,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7c4d2eb91f51.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7c4d2eb91f51.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7c4d2eb91f51.txt,281bd5723490311d136cc905ee8e64a0a348889b2e5bce9352e467cbeaa6b046,6,included_prior_review,True,prior_459
7cb073ebacac,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7cb073ebacac.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7cb073ebacac.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7cb073ebacac.txt,93d1da1240b4cf10532c91e226f868658bf1cf63199f30134101207cad997a12,12,included_prior_review,True,prior_459
7d5d566e7d9b,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/7d5d566e7d9b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7d5d566e7d9b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7d5d566e7d9b.txt,17ca774d440e6f3dc4345ed22ac1561b53d12fc92fccf8f0b077349a48951331,10,included_prior_review,True,prior_459
